,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
0,0,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,8021.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,32,2,0
1,1,BOM,COK,"Vistara, GoFirst",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,8178.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,34,2,0
2,2,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,8520.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,32,2,0
3,3,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,8954.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,32,2,1
4,4,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,8954.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,32,2,1
5,5,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,8966.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,23,2,0
6,6,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,8984.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,22,2,1
7,7,BOM,COK,"AirAsia India, GoFirst",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,8984.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,22,2,1
8,8,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,9018.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,25,2,0
9,9,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,9094.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,32,2,0
10,10,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,9187.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,32,2,1
11,11,BOM,COK,GoFirst,2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,9268.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,23,2,1
12,12,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,9282.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,32,2,1
13,13,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,9321.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,32,2,1
14,14,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,9343.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,32,2,1
15,15,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,9343.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,32,2,1
16,16,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,9343.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,32,2,1
17,17,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,9410.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,36,2,0
18,18,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,9417.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,23,2,0
19,19,BOM,COK,Vistara,2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,9567.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,47,2,0
20,20,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,12:00–14:05,2h 05m,9635.0,14,4,2023,26,8,2023,12,0,14,5,2,5,125,1,25,2,0
21,21,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,9827.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,30,2,0
22,22,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,9837.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
23,23,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,18:50–23:25,4h 35m,9840.0,14,4,2023,26,8,2023,18,50,23,25,4,35,275,1,32,2,1
24,24,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,17:20–23:25,6h 05m,9840.0,14,4,2023,26,8,2023,17,20,23,25,6,5,365,1,32,2,1
25,25,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,9909.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,36,2,0
26,26,BOM,COK,"Vistara, AirAsia India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,9984.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,29,2,0
27,27,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,9994.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
28,28,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10019.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,32,2,0
29,29,BOM,COK,"Vistara, GoFirst",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10176.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,34,2,0
30,30,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10217.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,32,2,0
31,31,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10326.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,30,2,0
32,32,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10336.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
33,33,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,10343.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,36,2,1
34,34,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10361.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
35,35,BOM,COK,"AirAsia India, Vistara",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,10373.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,27,2,1
36,36,BOM,COK,"Vistara, GoFirst",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10374.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,34,2,0
37,37,BOM,COK,"GoFirst, Vistara",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,10404.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,31,2,0
38,38,BOM,COK,"Air India, Vistara",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,10407.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,41,2,0
39,39,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10441.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
40,40,BOM,COK,"IndiGo, Vistara",2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,10483.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,36,2,0
41,41,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,16:20–23:25,7h 05m,10489.0,14,4,2023,26,8,2023,16,20,23,25,7,5,425,1,32,2,1
42,42,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,10518.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,32,2,0
43,43,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,10518.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
44,44,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10542.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
45,45,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,10542.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
