,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
0,0,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 8,021"
1,1,BOM,COK,"Vistara, GoFirst",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 8,178"
2,2,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 8,520"
3,3,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 8,954"
4,4,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 8,954"
5,5,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 8,966"
6,6,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,984"
7,7,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,984"
8,8,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 9,018"
9,9,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 9,094"
10,10,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,187"
11,11,BOM,COK,GoFirst,4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,268"
12,12,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 9,282"
13,13,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,321"
14,14,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 9,343"
15,15,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 9,343"
16,16,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 9,343"
17,17,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,410"
18,18,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,07:20–09:30,2h 10m,"₹ 9,417"
19,19,BOM,COK,Vistara,4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 9,567"
20,20,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,12:00–14:05,2h 05m,"₹ 9,635"
21,21,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,827"
22,22,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,837"
23,23,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 9,840"
24,24,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,17:20–23:25,6h 05m,"₹ 9,840"
25,25,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 9,909"
26,26,BOM,COK,"Vistara, AirAsia India",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 9,984"
27,27,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 9,994"
28,28,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,019"
29,29,BOM,COK,"Vistara, GoFirst",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,176"
30,30,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,217"
31,31,BOM,COK,"IndiGo, AirAsia India",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,326"
32,32,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,336"
33,33,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,343"
34,34,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,361"
35,35,BOM,COK,"AirAsia India, Vistara",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,373"
36,36,BOM,COK,"Vistara, GoFirst",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,374"
37,37,BOM,COK,"GoFirst, Vistara",4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 10,404"
38,38,BOM,COK,"Air India, Vistara",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 10,407"
39,39,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,441"
40,40,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 10,483"
41,41,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:20–23:25,7h 05m,"₹ 10,489"
42,42,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 10,518"
43,43,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,518"
44,44,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
45,45,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
46,46,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
47,47,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
48,48,BOM,COK,"IndiGo, Vistara",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 10,576"
49,49,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,598"
50,50,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,07:05–12:10,5h 05m,"₹ 10,663"
51,51,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,663"
52,52,BOM,COK,"Vistara, IndiGo",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
