,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
0,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 8,021"
1,BOM,COK,"Vistara, GoFirst",4/14/2023,8/26/2023,direct,09:45–11:50,2h 05m,"₹ 8,178"
2,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,15:55–17:45,1h 50m,"₹ 8,520"
3,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 8,954"
4,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 8,954"
5,BOM,COK,GoFirst,4/14/2023,8/26/2023,direct,16:55–19:05,2h 10m,"₹ 8,966"
6,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,984"
7,BOM,COK,"AirAsia India, GoFirst",4/14/2023,8/26/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,984"
8,BOM,COK,"Air India, GoFirst",4/14/2023,8/26/2023,direct,17:15–19:20,2h 05m,"₹ 9,018"
9,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 9,094"
10,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,187"
11,BOM,COK,GoFirst,4/14/2023,8/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,268"
12,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 9,282"
13,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,321"
14,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 9,343"
15,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 9,343"
16,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,07:45–15:15,7h 30m,"₹ 9,343"
